area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,199,12,175,BOOK GARDEN,,左から1番目,
1,199,12,176,Juicer Bar,,,レジ1台　端末番号3248
1,199,12,177,Juicer Bar,,,レジ1台
1,199,12,178,華むすび,,,１台のみ
1,199,12,179,華むすび,,,レジ1台
1,199,12,180,華むすび,,,
1,199,12,181,みなと弁当,,,レジ1台
1,199,12,183,らぽっぽ,,,
1,199,12,185,ハーゲンダッツ,,,レジ1台
1,199,12,186,Ferro Vie,,右側,レジ2台
1,199,12,188,リトルマーメイド,,左から3番目,レジ3台
1,199,12,189,リトルマーメイド,,左から2番目,レジ3台
1,199,12,193,NEWDAYS,,一番右,
1,199,12,200,日本レストランエンタプライズ,,,レジ1台
1,199,12,201,日本レストランエンタプライズ,,,レジ1台
1,199,12,207,マツモトキヨシ,,,
1,199,12,209,Pasco,,REG#:02,レジ3台
1,199,12,211,Pasco,,REG#:03,レジ3台
1,199,12,212,QB HOUSE,,,奥から２つ目
1,199,12,215,QBハウス,,右側,左側３席、右側１席　「入物」で処理
1,199,12,236,ウエルネスドラッグ,,,レジ1台
1,199,12,239,銘品館,,,2台あるうち通路側、公式のSuicaが使えるお店リストに載ってない店舗っぽいです
1,199,12,252,おみやげ処せんだい,,,
1,199,13,5,伊達の牛たん本舗,,,レジ1台
1,199,13,14,BOOK GARDEN,,,
1,199,13,20,膳まい,,,
1,199,13,21,膳まい,,,
1,199,13,22,BOOK GARDEN,,,
1,199,13,26,パティスリープラネッツ,,,
1,199,13,28,神戸コロッケ,,左側,レジ2台
1,199,13,30,ぱんこの台所,,,レジ1台
1,199,13,32,ikari,,右から２番目,レジ6台
1,199,13,33,ikari,,REG#:4,レジ6台　端末番号3361
1,199,13,34,ikari,,REG#:3,レジ6台　端末番号3362
1,199,13,35,ikari,,左から２番目,レジ6台
1,199,13,37,RF1,,,レジ2台
1,199,13,38,RF1,,,
1,199,13,41,VEGETERIA,,REG#:1,レジ2台
1,199,13,42,LIBRO,,左側,レジ2台　端末番号3370
1,199,13,43,LIBRO,,右側,レジ2台　端末番号3371
1,199,13,45,AMERICAN PHARMACY,,REG#:1,レジ2台
1,199,13,47,e LIBRO,,,レジ1台　端末番号3375
1,199,13,48,ロッテリア,,,１台のみ
1,199,13,49,コクミンドラッグ,,,Suica対応1台のみ
1,199,13,51,神戸屋キッチン,,,Suica対応1台のみ
1,199,13,53,銀座三丁目マゼラン,,,
1,199,13,59,Sweet Garden,,,
1,199,13,60,メリーチョコレート,,,レジ1台
1,199,13,61,Pastel,,,
1,199,13,63,EXCELSIOR CAFFE,,,レジ2台 読み取り器はレジ2台で共用
1,199,13,64,EXCEL,,生鮮食品コーナー,Suica対応1台のみ
1,199,13,66,Tokyo Roux,,,
1,199,13,68,カルディコーヒーファーム,,,Suica対応1台のみ
1,199,13,68,KALDI COFFEE FARM,,,
1,199,13,71,インペリアルトレジャー・ヌードルズ,,,
1,199,13,78,ドトールコーヒーショップ,,左側,レジ2台
1,199,13,79,ドトールコーヒーショップ,,右側,レジ2台
1,199,13,80,ドトールコーヒーショップ,,レジ1/2,入口から1台目/合計2台
1,199,13,81,ドトールコーヒーショップ,,レジ2/2,入口から2台目/合計2台
1,199,13,82,ドトールコーヒーショップ,,,レジ1台
1,199,13,83,ドトールコーヒーショップ,,,レジ1台
1,199,13,84,ドトールコーヒーショップ,,,
1,199,13,88,ドトールコーヒーショップ,,,
1,199,13,90,ドトールコーヒーショップ,,右側,レジ2台 改札外レジ
1,199,13,91,ドトールコーヒーショップ,,改札内,
1,199,13,92,ドトールコーヒーショップ,,,
1,199,13,93,ドトールコーヒーショップ,,,
1,199,13,96,Monthly Sweets,,右側,
1,199,13,98,ジェイアールバステック,,,レジ1台　端末番号3426
1,199,13,101,新星堂,,1F CD,DVD売場 右側の端末,Suica端末は２台
1,199,13,105,新星堂,,3F 書籍売場,Suica端末は1台
1,199,13,107,BOOK EXPRESS,,,レジ1台
1,199,13,109,サンマルクカフェ,,,レジ1台
1,199,13,110,サンマルクカフェ,,,レジ1台
1,199,13,111,H&B GARDEN,,,レジ1台
1,199,13,112,無印良品 com KIOSK,,右側,レジ2台
1,199,13,115,CDガーデン,,,
1,199,13,116,膳まい,,左側のSuica端末,レジ3台あるが、Suica端末は２台
1,199,13,117,Monthly Sweets,,,レジ1台
1,199,13,118,Monthly Sweets,,右側,レジ2台
1,199,13,122,エディーズブレッド,,,レジ3台あるが、Suica端末は1台
1,199,13,125,エディーズブレッド,,,Suica対応1台のみ
1,199,13,126,ユニクロキヨスク,,,
1,199,13,133,NEWDAYS,,レジ2,レジ3台
1,199,13,141,無印良品 com KIOSK,,右側のレジ,レジ２台
1,199,13,148,ベイクショップ,,,一番右
1,199,13,151,旅のお土産館,,レジNo.0001     向かって左（出入口側）,レジ1台
1,199,13,153,サンディーヌ・エクスプレス,,,
1,199,13,155,日本レストランエンタプライズ,,,レジ1台
1,199,13,156,カレーキッチンスパイス,,,レジ1台
1,199,13,167,Monthly Sweets,,,レジ1台
1,199,13,168,H&B GARDEN,,,レジ2台あるが、Suica端末は1台
1,199,13,170,ユニクロ,,右側,上野駅構内にあるユニクロ
1,199,13,171,無印良品 com KIOSK,,,
1,199,13,175,Monthly Sweets,,,
1,199,13,177,ユニクロキヨスク,,,
1,199,13,180,キララ,,,レジ1台 端末番号3508 東京駅総武地下4F
1,199,13,182,ホテルメトロポリタン,,,レジ1台
1,199,13,184,ジョナサン,,,レジ1台
1,199,13,185,ジョナサン,,,
1,199,13,189,日食田中屋,,,新宿駅中央快速線下りホーム売店
1,199,13,191,あ文字屋,,,新宿駅西口と東口をつなぐ北通路沿い　反対側に中央ライナーのライナー券券売機がある
1,199,13,192,ヴィドフランス,,,Suica対応1台のみ
1,199,13,195,日本レストランエンタプライズ,,,レジ1台
1,199,13,199,WINE&DINE,,,
1,199,13,202,WINE&DINE,,右側,レジ2台
1,199,13,203,ホテルメッツ,,フロント右側,
1,199,13,204,膳まい,,,
1,199,13,206,膳まい,,,
1,199,13,208,膳まい,,,万世のレジ
1,199,13,213,くくる,,改札外リーダー,
1,199,13,214,くくる,,改札内リーダー,
1,199,13,216,らぽっぽ,,レジ2台 右側,
1,199,13,217,ハーゲンダッツ,,左側,レジ2台
1,199,13,218,ハーゲンダッツ,,右側,レジ２台
1,199,13,220,膳まい,,,
1,199,13,220,膳まい,,,
1,199,13,222,NEWDAYS,,,
1,199,13,231,ベックスコーヒーショップ,,,レジ1台
1,199,13,233,ほんのり屋,,,レジ1台
1,199,13,236,Beckers,,,
1,199,15,162,KIOSK,,,レジ1台
1,199,15,163,KIOSK,,,レジ1台
1,199,15,164,Beckers,,左側,レジ2台
1,199,15,165,ベッカーズ,,,
1,199,15,166,Beckers,,,
1,199,15,167,Juicer Bar,,,
1,199,15,168,KIOSK,,,レジ1台
1,199,15,169,KIOSK,,,
1,199,15,169,KIOSK,,,レジ1台
1,199,15,170,KIOSK,,,KIOSK千葉支店管理端末　不定期で稼動？
1,199,15,172,ベックスコーヒーショップ,,1台のみ,
1,199,15,173,Juicer Bar,,,レジ1台
1,199,15,174,ベックスコーヒーショップ,,,レジ1台
1,199,15,175,ほんのり屋,,,レジ１台
1,199,15,176,Juicer Bar,,,レジ1台
1,199,15,179,ＫＩＯＳＫ,,,
1,199,15,190,Beckers,,左から２つめ,
1,199,15,191,Beckers,,,
1,199,15,192,ベックスコーヒーショップ,,,レジ1台
1,199,15,193,KIOSK,,,レジ1台
1,199,15,194,KIOSK,,,
1,199,15,202,ベックスコーヒーショップ,,,
1,199,15,203,ベックスコーヒーショップ,,右側,レジ2台
1,199,15,204,ベックスコーヒーショップ,,テイクアウト用,
1,199,15,207,Beckers,,左側,
1,199,15,208,KIOSK,,,
1,199,15,214,KIOSK,,,レジ1台
1,199,15,223,KIOSK,,,レジ１台　埼京線上りホーム新宿方
1,199,15,242,KIOSK,,,
1,199,15,243,KIOSK,,,
1,199,15,247,KIOSK,,,「NEWDAYS MINI 新習志野1号」 と出ますが、上記が正しいと思います。
1,199,15,252,KIOSK,,,
1,199,15,253,KIOSK,,,レジ1台
1,199,16,5,KIOSK,,,
1,199,16,6,日本レストランエンタプライズ,,,レジ1台
1,199,16,9,日本レストランエンタプライズ,,右側リーダー,
1,199,16,12,日本レストランエンタプライズ,,,
1,199,16,13,日本レストランエンタプライズ,,,レジ1台
1,199,16,14,日本レストランエンタプライズ,,,東京駅新幹線ホーム２０・２１番線の上野、大宮方面寄り
1,199,16,15,日本レストランエンタプライズ,,,
1,199,16,16,日本レストランエンタプライズ,,右側,レジ2台
1,199,16,18,常盤軒,,,
1,199,16,19,牛乳バー,,,
1,199,16,20,薩摩屋敷,,,レジ1台
1,199,16,22,アンデルセン,,2番レジ,パン屋さんです。
1,199,16,23,アンデルセン,,左から4番目,レジ4台
1,199,16,23,KIOSK,,,
1,199,16,24,アンデルセン,,左から3番目,レジ4台
1,199,16,27,KIOSK,,,KIOSK新宿支店管理端末　不定期で稼動？
1,199,16,30,カフェ　ド　エドモント,,,
1,199,16,32,QBハウス,,左から3番目,Suica端末3台のみ 端末番号4128
1,199,16,33,QBハウス,,左から2番目,Suica端末3台のみ 端末番号4129
1,199,16,34,QB HOUSE,,,
1,199,16,39,ドトールコーヒーショップ,,,レジ1台
1,199,16,44,成城石井,,左から2番目,レジ3台
1,199,16,45,成城石井,,左から1番目,レジ3台
1,199,16,60,,,,宇都宮パセオ内
1,199,16,60,とちぎ県産品センター,,,レジ1台
1,199,16,61,とちぎSAKAI,,,レジ1台
1,199,16,61,,,レジ1台,
1,199,16,62,,,,宇都宮駅ビルパセオ内
1,199,16,64,,,,宇都宮駅ビルパセオ内
1,199,16,65,来らっせ,,,レジ1台
1,199,16,68,フラマンドール,,レジ1台,宇都宮駅ビルパセオ内
1,199,16,71,ロッテリアプラス,,,
1,199,16,73,ミニストップ,,,
1,199,16,74,ミニストップ,,奥側,ミニストップ試験導入？
1,199,16,75,ミニストップ,,奥側,
1,199,16,78,ミニストップ,,,
1,199,16,85,NEWDAYS,,REG＃：02,
1,199,16,92,大丸ピーコック,,No.0101,Suica対応レジはこのレジだけ？
1,199,16,96,デイリーヤマザキ,,1,端末番号4192
1,199,16,99,デイリーヤマザキ,,3,レジ3台 左側 端末番号4195
1,199,16,102,デイリーヤマザキ,,2,レジ2台 右側 端末番号4198
1,199,16,104,デイリーヤマザキ,,1,レジ2台 左側 端末番号4200
1,199,16,110,ベックスコーヒーショップ,,改札内側,
1,199,16,113,KIOSK,,,レジ1台
1,199,16,115,KIOSK,,,レジ１台
1,199,16,121,関東菱油,,,新日本石油ガソリンスタンド(Suica利用店舗一覧上は「Dr.Drive新大宮店」)端末番号4217
1,199,16,138,アポロ21世紀,,,出光ガソリンスタンド
1,199,16,139,マツモトキヨシ,,,
1,199,16,141,マツモトキヨシ,,,
1,199,16,145,マツモトキヨシ,,3,端末番号4241 Suica端末は共用?
1,199,16,148,マツモトキヨシ,,2,
1,199,16,149,マツモトキヨシ,,No:0003,
1,199,16,150,マツモトキヨシ,,No:0001,
1,199,16,154,日本観光協会,,入場券売場,日本観光協会管理端末。主催イベント時に稼動か?
1,199,16,155,日本観光協会,,入場券売場,日本観光協会管理端末　主催イベント時に稼動か？
1,199,16,156,LAWSON,,2,レジ2台 左側
1,199,16,157,LAWSON,,右側,レジ2台
1,199,16,158,LAWSON,,左側,レジ2台
1,199,16,159,LAWSON,,右側,レジ2台
1,199,16,160,LAWSON,,左側,レジ2台
1,199,16,161,LAWSON,,右側,レジ2台
1,199,16,163,LAWSON,,レジ#2（中央）,
1,199,16,164,ローソン,,左,
1,199,16,169,RoyalHost,,,
1,199,16,170,LAWSON,,2,
1,199,16,172,LAWSON,,2,レジ2台 右側
1,199,16,173,LAWSON,,レジ#2・端末番号4269,レジ2台中左側
1,199,16,175,LAWSON,,レジ#2・端末番号4271,レジ2台中左側
1,199,16,177,ローソン,,,
1,199,16,179,LAWSON,,左側,レジ3台 端末番号4275
1,199,16,181,LAWSON,,レジ；＃２,
1,199,16,183,LAWSON,,3,レジ2台 左側
1,199,16,193,デニーズ,,,
1,199,16,194,LAWSON,,3,レジ3台 右側
1,199,16,195,LAWSON,,右から4番目,レジ4台
1,199,16,197,LAWSON,,右から2番目,レジ4台
1,199,16,200,LAWSON,,右から2番目,レジ4台
1,199,16,201,LAWSON,,右から3番目,レジ4台
1,199,16,202,LAWSON,,右から4番目,レジ4台
1,199,16,210,ノジマ,,,Suica端末はフロア内で共用
1,199,16,217,マロンド,,右側,
1,199,16,223,CAFE DANMARK,,右側,レジ2台
1,199,16,224,神戸点心PAOPAO,,,レジ1台
1,199,16,225,ベックスコーヒーショップ,,,レジ1台
1,199,16,227,ベックスコーヒーショップ,,,
1,199,16,228,Juicer Bar,,,レジ1台
1,199,16,229,ベックスコーヒーショップ,,,
1,199,16,230,ベックスコーヒーショップ,,,レジ1台
1,199,16,232,KIOSK,,レジ01,レジ1台
1,199,16,239,Juicer Bar,,,レジ1台
1,199,16,241,ベックスコーヒーショップ,,,レジ1台
1,199,16,249,ベックスコーヒーショップ,,,
1,199,17,3,LITTLE MERMAID,,右側,レジ3台
1,199,17,6,ほんのり屋,,,レジ1台
1,199,17,7,LITTLE MERMAID,,2台のレジの向かって右側,
1,199,17,12,LITTLE MERMAID,,右側,レジ2台
1,199,17,17,Juicer Bar,,,レジ1台
1,199,17,20,LITTLE MERMAID,,2台レジのうち向かって左側,
1,199,17,23,Ferro Vie,,,
1,199,17,24,LITTLE MERMAID,,,
1,199,17,31,アンデルセン,,6,いちばん右側
1,199,17,34,Ferro Vie,,,
1,199,17,36,KIOSK,,,
1,199,17,38,KIOSK,,,
1,199,17,47,LITTLE MERMAID,,1,
1,199,17,48,LITTLE MERMAID,,2,
1,199,17,51,Little Mermaid,,,
1,199,17,82,イオン マリンピア,,,
1,199,17,107,イオン マリンピア,,,
1,199,17,138,ジャスコ,,B1F レジ：110,
1,199,17,140,ジャスコ,,レジ205,1F靴売場右側
1,199,17,158,丸善,,端末番号 4510,
1,199,17,166,ジャスコ,,３階 ３番,AEON
1,199,17,171,ジャスコ,,1F レジ：212,
1,199,17,173,ジャスコ,,地下１階 20番,食料品売場
1,199,17,179,ジャスコ,,レジ211,薬局コーナー
1,199,17,180,ジャスコ,,レジ113,B1食品売場 No.13通路
1,199,17,187,ジャスコ,,２階　紳士服売場,
1,199,17,192,ジャスコ,,サービスカウンター,Suica・iD・WAONとの共用端末
1,199,17,196,ジャスコ,,文房具売り場,SUICA/ID共有端末
1,199,18,0,ジャスコ,,レジ322,1F食料品 レジ22
1,199,18,52,ジャスコ,,１階食品レジ 310番,
1,199,18,54,ジャスコ,,レジ113,1F食料品売場；13番レジ
1,199,18,89,ジャスコ,,,
1,199,18,139,ジャスコ,,レジ108,2F食料品
1,199,18,142,ジャスコ,,106号機,2F食料品レジ6番
1,199,18,143,ジャスコ,,111号機,2F食料品レジ11番
1,199,18,144,ジャスコ,,105号機,2F食料品レジ5番
1,199,18,149,ジャスコ,,109号機,2F食料品レジ9番
1,199,18,152,ジャスコ,,レジ107,2F食料品レジ7番
1,199,18,153,ジャスコ,,レジ502,2F医薬・化粧品レジ
1,199,18,156,ジャスコ,,レジ310,4F家電売場
1,199,18,158,ジャスコ,,205号機,3F紳士服レジ
1,199,18,159,ジャスコ,,207号機,3F服飾雑貨レジ(女性インナー前)
1,199,18,164,ジャスコ,,504号機,2F医薬・化粧品レジ4番
1,199,18,169,ジャスコ,,レジ121,
1,199,18,174,ジャスコ,,503号機,2F医薬・化粧品レジ3番
1,199,18,175,ジャスコ,,レジ309,4F PANDORA・HOUSE
1,199,18,177,ジャスコ,,レジ308,4F寝具売場
1,199,18,180,ジャスコ,,101号機,2F食料品レジ1番
1,199,18,181,ジャスコ,,レジ418,2Fパン売場
1,199,18,192,ジャスコ,,413号機,2Fコージーコーナーレジ
1,199,18,194,ジャスコ,,401号機,2Fサービスカウンターレジ1番
1,199,18,198,ジャスコ,,レジ676,2F特設レジ
1,199,18,203,ジャスコ,,122号機,2F食料品レジ22番
1,199,18,204,ジャスコ,,402号機,2Fサービスカウンターレジ2番
1,199,18,206,ジャスコ,,レジ209,3F服飾雑貨レジ
1,199,18,210,ジャスコ,,119号機,2F食料品レジ19番
1,199,18,211,ジャスコ,,115号機,2F食料品レジ15番
1,199,18,217,ジャスコ,,レジ314,4F デジタルワールド 右レジ
1,199,18,219,ジャスコ,,116号機,2F食料品レジ16番
1,199,18,220,ジャスコ,,レジ113,2F食料品レジ13番
1,199,18,223,ジャスコ,,103号機,2F食料品レジ3番
1,199,18,224,ジャスコ,,117号機,2F食料品レジ17番
1,199,18,240,イオン,,,
1,199,18,242,ジャスコ,,レジ503,1F化粧品レジ
1,199,18,254,ジャスコ,,レジ671,1F特設レジ
1,199,18,255,ジャスコ,,レジ401,1Fサービスカウンター
1,199,19,3,ジャスコ,,レジ116,1F食料品売場
1,199,19,7,ジャスコ,,レジ102,1F食料品
1,199,19,19,ジャスコ,,レジ416,1Fパン工場　左レジ
1,199,19,28,ジャスコ,,レジ114,1F食料品売場
1,199,19,39,ジャスコ,,レジ106,1F食料品 レジ6
1,199,19,43,JUSCO,,,
1,199,19,128,ジャスコ,,103号機,1F食料品レジ3番
1,199,19,129,ジャスコ,,レジ110,1F食料品売場
1,199,19,131,ジャスコ,,106,
1,199,19,132,ジャスコ,,,
1,199,19,141,ジャスコ,,105,
1,199,19,155,ジャスコ,,,1F酒類
1,199,19,157,ジャスコ,,,
1,199,19,159,ジャスコ,,109,1F食品レジ
1,199,19,165,ジャスコ,,308,
1,199,19,171,ジャスコ,,レジ114,1F食料品売場
1,199,19,179,ジャスコ,,レジ133,1F酒類売場
1,199,19,183,ジャスコ,,118号機,1F食料品レジ18番
1,199,19,188,ジャスコ,,121,1F食品
1,199,19,191,ジャスコ,,,1F食品
1,199,19,192,ジャスコ,,411,
1,199,19,198,ジャスコ,,レジ108,
1,199,19,199,ジャスコ,,レジ111,1F食料品
1,199,20,5,ジャスコ,,レジ205,１Ｆ医薬品売場中央レジ真ん中
1,199,20,19,ジャスコ,,レジ010,1F食料品売場；10番レジ
1,199,20,21,ジャスコ,,レジ016,1F食料品売場；16番レジ，レジ22台
1,199,20,84,ジャスコ,,レジ306,1F食料品売場；8番レジ
1,199,20,119,ジャスコ,,レジ510,1F食品10番レジ
1,199,20,125,ジャスコ,,レジ108,1F食料品・パンコーナー左側
1,199,20,133,ジャスコ,,レジ511,1F食品11番レジ
1,199,20,157,ジャスコ,,１Ｆ日用品売り場,
1,199,20,158,ジャスコ,,１Ｆ食料品売り場,
1,199,20,176,ジャスコ,,レジ603,2F 集中レジ
1,199,20,182,ジャスコ,,レジ014,1F食品レジ14番 全14通路
1,199,20,191,ジャスコ,,レジ004,1F食品レジ4番 全14通路
1,199,20,196,ジャスコ,,レジ107,1F食品レジ
1,199,20,197,ジャスコ,,レジ112,1F食料品レジ
1,199,20,200,ジャスコ,,レジ104,1F食品レジ4番 全18通路
1,199,20,217,ジャスコ,,レジ117,1F食料品レジ
1,199,20,224,ジャスコ,,レジ314,3F生活用品売場
1,199,20,225,ジャスコ,,レジ509,1F 医薬品
1,199,20,227,ジャスコ,,レジ416,1F パン工場
1,199,20,236,ジャスコ,,レジ116,食品レジ
1,199,20,240,ジャスコ,,レジ106,1F食料品レジ6番
1,199,20,255,ジャスコ,,レジ415,1F パン工場
1,199,21,1,ジャスコ,,レジ210,2Ｆ紳士服飾売場
1,199,21,14,ジャスコ,,レジ118,
1,199,21,27,ジャスコ,,セルフレジ134,
1,199,21,32,ジャスコ,,レジ111,1F食料品レジ
1,199,21,40,ジャスコ,,,1F食料品売り場レジ
1,199,21,42,ジャスコ,,,1F食料品売り場レジ7番
1,199,22,75,ジャスコ,,レジ110,1F食料品売場；10番レジ
1,199,22,103,ジャスコ,,パン工場レジ左　レジNo.107,
1,199,22,122,ジャスコ,,食品レジ　レジNo.003,
1,199,22,152,JUSCO,,,
1,199,22,170,ジャスコ,,レジ101,１Ｆ食料品売場
1,199,22,171,ジャスコ,,レジ106,1F食料品売場；6番レジ
1,199,22,174,ジャスコ,,レジ103,1F食料品売場；3番レジ
1,199,22,179,ジャスコ,,レジ112,1F食料品売場；12番レジ
1,199,22,190,ジャスコ,,レジ１０５,１Ｆ食料品売場；５番レジ
1,199,22,204,ジャスコ,,レジ116,1F食料品売場；16番レジ
1,199,22,211,ジャスコ,,レジ104,1F食料品売場；4番レジ
1,199,22,212,ジャスコ,,レジ107,1F食料品売場；7番レジ
1,199,22,213,ジャスコ,,レジ108,1F食料品売場；8番レジ
1,199,22,229,ジャスコ,,レジ402,1Fサービスカウンター，食料品売場側レジ；レジ2台
1,199,22,233,ジャスコ,,レジ５０４,１Ｆ医薬品売場
1,199,22,242,ジャスコ,,レジ401,1Fサービスカウンター，西側レジ；レジ2台
1,199,22,249,ジャスコ,,レジ115,１Ｆ食料品売場
1,199,22,250,ジャスコ,,レジ１１３,１Ｆ食料品売場
1,199,22,251,ジャスコ,,レジ111,1F食料品売場；11番レジ
1,199,22,252,ジャスコ,,レジ114,1F食料品売場；14番レジ
1,199,22,253,ジャスコ,,レジ110,1F食料品売場；10番レジ
1,199,22,254,ジャスコ,,レジ１０９,１Ｆ食料品売場
1,199,23,3,ジャスコ,,レジ105,1F食料品
